AAPL,Apple 
NVDA,NVIDIA 
MSFT,Microsoft 
AMZN,Amazon.com
GOOGL,Alphabet Google
GOOG,Alphabet Google
META,Meta Platforms
TSLA,Tesla
AVGO,Broadcom 
BRK-B,Berkshire Hathaway 
WMT,Walmart 
LLY,Eli Lilly and Company
JPM,JP Morgan Chase & Co.
V,Visa 
MA,Mastercard 
ORCL,Oracle 
XOM,Exxon Mobil 
UNH,UnitedHealth Group 
COST,Costco Wholesale 
PG,Procter & Gamble Company 
HD,Home Depot 
NFLX,Netflix
JNJ,Johnson & Johnson
BAC,Bank of America 
CRM,Salesforce
ABBV,AbbVie 
KO,Coca-Cola Company 
TMUS,T-Mobile US
CVX,Chevron 
MRK,Merck & Company
WFC,Wells Fargo & Company
CSCO,Cisco Systems
ACN,Accenture plc
NOW,ServiceNow
AXP,American Express Company
MCD,McDonald's 
PEP,Pepsico
BX,Blackstone 
IBM,International Business Machines
DIS,Walt Disney Company 
LIN,Linde plc
TMO,Thermo Fisher Scientific 
MS,Morgan Stanley
ABT,Abbott Laboratories
ADBE,Adobe 
AMD,Advanced Micro Devices
PM,Philip Morris International 
ISRG,Intuitive Surgical
PLTR,Palantir Technologies 
GE,GE Aerospace
INTU,Intuit 
GS,Goldman Sachs Group 
CAT,Caterpillar
TXN,Texas Instruments 
QCOM,QUALCOMM 
VZ,Verizon Communications 
BKNG,Booking Holdings  Common St
DHR,Danaher 
T,AT&T 
BLK,BlackRock
RTX,RTX 
SPGI,S&P Global 
PFE,Pfizer
HON,Honeywell International 
NEE,NextEra Energy
CMCSA,Comcast 
ANET,Arista Networks
AMGN,Amgen 
PGR,Progressive  
LOW,Lowe's Companies
SYK,Stryker 
UNP,Union Pacific 
TJX,TJX Companies 
KKR,KKR & Co. 
SCHW,Charles Schwab 
ETN,Eaton , PLC
AMAT,Applied Materials
BA,Boeing Company 
BSX,Boston Scientific 
C,Citigroup
UBER,Uber Technologies
COP,ConocoPhillips
PANW,Palo Alto Networks
ADP,Automatic Data Processing
DE,Deere & Company
FI,Fiserv
BMY,Bristol-Myers Squibb Company
LMT,Lockheed Martin 
GILD,Gilead Sciences
NKE,Nike
CB,Chubb Limited
UPS,United Parcel Service
ADI,Analog Devices
MMC,Marsh & McLennan Companies, 
MDT,Medtronic plc.
VRTX,Vertex Pharmaceuticals
MU,Micron Technology
SBUX,Starbucks 
PLD,Prologis
GEV,GE Vernova 
LRCX,Lam Research 
MO,Altria Group
SO,Southern Company 
EQIX,Equinix
CRWD,CrowdStrike Holdings
PYPL,PayPal Holdings
SHW,Sherwin-Williams Company 
ICE,Intercontinental Exchange 
CME,CME Group 
AMT,American Tower 
APH,Amphenol 
ELV,Elevance Health
TT,Trane Technologies plc
MCO,Moody's 
CMG,Chipotle Mexican Grill
INTC,Intel 
KLAC,KLA 
ABNB,Airbnb
DUK,Duke Energy 
PH,Parker-Hannifin 
CDNS,Cadence Design Systems
WM,Waste Management
DELL,Dell Technologies 
MDLZ,Mondelez International
MAR,Marriott International
MSI,Motorola Solutions
WELL,Welltower 
AON,Aon plc
REGN,Regeneron Pharmaceuticals
CI,The Cigna Group
HCA,HCA Healthcare
PNC,PNC Financial Services Group
ITW,Illinois Tool Works 
SNPS,Synopsys
CTAS,Cintas 
CL,Colgate-Palmolive Company
USB,U.S. Bancorp
FTNT,Fortinet
ZTS,Zoetis 
MCK,McKesson 
GD,General Dynamics 
TDG,Transdigm Group 
CEG,Constellation Energy
AJG,Arthur J. Gallagher & Co.
EMR,Emerson Electric Company
MMM,3M Company
ORLY,O'Reilly Automotive
NOC,Northrop Grumman 
COF,Capital One Financial
ECL,Ecolab 
EOG,EOG Resources
FDX,FedEx 
BDX,Becton, Dickinson and Company
APD,Air Products and Chemicals, 
WMB,Williams Companies 
SPG,Simon Property Group
ADSK,Autodesk
RCL,Royal Caribbean Cruises Ltd.
RSG,Republic Services
CARR,Carrier Global 
CSX,CSX 
HLT,Hilton Worldwide Holdings 
DLR,Digital Realty Trust
TGT,Target 
KMI,Kinder Morgan
OKE,ONEOK
TFC,Truist Financial 
AFL,AFLAC 
GM,General Motors Company
BK,The Bank of New York Mellon Corp
ROP,Roper Technologies
MET,MetLife
CPRT,Copart
FCX,Freeport-McMoRan
CVS,CVS Health 
PCAR,PACCAR 
SRE,DBA Sempra
AZO,AutoZone
TRV,The Travelers Companies
NXPI,NXP Semiconductors N.V.
JCI,Johnson Controls International 
GWW,W.W. Grainger
NSC,Norfolk Southern 
PSA,Public Storage
SLB,Schlumberger N.V.
AMP,Ameriprise Financial
ALL,Allstate  
FICO,Fair Isaac 
MNST,Monster Beverage 
PAYX,Paychex
CHTR,Charter Communications
AEP,American Electric Power Company
ROST,Ross Stores
PWR,Quanta Services
CMI,Cummins 
AXON,Axon Enterprise
VST,Vistra Corp.
URI,United Rentals
MSCI,MSCI 
LULU,lululemon athletica 
O,Realty ome 
PSX,Phillips 66
AIG,American International Group
FANG,Diamondback Energy
D,Dominion Energy
HWM,Howmet Aerospace 
DHI,D.R. Horton
KR,Kroger Company 
NDAQ,Nasdaq
OXY,Occidental Petroleum
EW,Edwards Lifesciences
COR,Cencora
KDP,Keurig Dr Pepper 
FIS,Fidelity National Information Services
KMB,Kimberly-Clark 
NEM,Newmont 
DFS,Discover Financial Services
PCG,Pacific Gas & Electric Co.
TEL,TE Connectivity plc
MPC,Marathon Petroleum 
FAST,Fastenal Company
AME,AMETEK
PEG,Public Service Enterprise Group
PRU,Prudential Financial
KVUE,Kenvue 
STZ,Constellation Brands
GLW,Corning 
LHX,L3Harris Technologies
GRMN,Garmin Ltd.
BKR,Baker Hughes Company
CBRE,CBRE Group 
CTVA,Corteva
HES,Hess 
CCI,Crown Castle 
DAL,Delta Air Lines
CTSH,Cognizant Technology Solutions 
F,Ford Motor Company
VRSK,Verisk Analytics
EA,Electronic Arts 
ODFL,Old Dominion Freight Line
XEL,Xcel Energy 
TRGP,Targa Resources
A,Agilent Technologies
IT,Gartner
LVS,Las Vegas Sands Corp.
SYY,Sysco 
VLO,Valero Energy 
OTIS,Otis Worldwide 
LEN,Lennar 
EXC,Exelon 
IR,Ingersoll Rand 
YUM,Yum! Brands
KHC,The Kraft Heinz Company
GEHC,GE HealthCare Technologies 
IQV,IQVIA Holdings
GIS,General Mills
CCL,Carnival 
RMD,ResMed 
VMC,Vulcan Materials Company
HSY,The Hershey Company
ACGL,Arch Capital Group Ltd.
IDXX,IDEXX Laboratories
WAB,Westinghouse Air Brake Technolo
ROK,Rockwell Automation
MLM,Martin Marietta Materials
EXR,Extra Space Storage 
DD,DuPont de Nemours
ETR,Entergy 
DECK,Deckers Outdoor 
EFX,Equifax
UAL,United Airlines Holdings
WTW,Willis Towers Watson Public Lim
TTWO,Take-Two Interactive Software, 
HIG,Hartford Financial Services Gro
RJF,Raymond James Financial
AVB,AvalonBay Communities
MTB,M&T Bank 
DXCM,DexCom
ED,Consolidated Edison
EBAY,eBay 
HPQ,HP 
IRM,Iron Mountain  
EIX,Edison International
LYV,Live Nation Entertainment
VICI,VICI Properties 
CNC,Centene 
WEC,WEC Energy Group
MCHP,Microchip Technology orporat
HUM,Humana 
ANSS,ANSYS
BRO,Brown & Brown
CSGP,CoStar Group
MPWR,Monolithic Power Systems
GDDY,GoDaddy 
TSCO,Tractor Supply Company
STT,State Street 
CAH,Cardinal Health
GPN,Global Payments 
FITB,Fifth Third Bancorp
XYL,Xylem 
HPE,Hewlett Packard Enterprise Comp
KEYS,Keysight Technologies 
DOW,Dow 
EQR,Equity Residential
ON,ON Semiconductor 
PPG,PPG Industries
K,Kellanova
SW,Smurfit WestRock plc
NUE,Nucor 
EL,Estee Lauder Companies
BR,Broadridge Financial Solutions,
WBD,Warner Bros. Discovery - 
TPL,Texas Pacific Land 
CHD,Church & Dwight Company
MTD,Mettler-Toledo International
DOV,Dover 
TYL,Tyler Technologies
FTV,Fortive 
TROW,T. Rowe Price Group
VLTO,Veralto Corp
EQT,EQT 
SYF,Synchrony Financial
NVR,NVR
DTE,DTE Energy Company
VTR,Ventas
AWK,American Water Works Company
ADM,Archer-Daniels-Midland Company
NTAP,NetApp
WST,West Pharmaceutical Services
CPAY,Corpay
PPL,PPL 
LYB,LyondellBasell Industries NV
AEE,Ameren 
EXPE,Expedia Group
HBAN,Huntington Bancshares orpora
CDW,CDW 
